-0.04600149877698047,0.06396523569029579,-0.023658134729113753,0.04623462164431262,0.04582328989222478,-0.00916329089379668,0.054552350322025635,-0.02807587947005545,-0.012355768612722818,-0.03976006238632992,0.07007069502997432,-0.0468496574452792,0.007922905577055554,-0.022539606746511356,0.16799420139295465,-0.07342866596635285,0.07118511134456652,-0.07695550779436178,0.03954891125966684,-0.019879623017783697,-0.04992495946245438,-0.01565457411308878,0.27385873728982846,-0.06861701657036264,-0.16413394405698395,-0.14969298167977307,0.0023785808477500264,-0.08308750350624931,-0.012568938592366158,-0.20350757569464745,0.02139122900192951,-0.013243950631262047,-0.049077840550091976,0.29668135391698647,-0.021334298054333938,0.0009914387241601388,0.041853504981196527,-0.10732499292544316,0.02345563141699,-0.052601964034150475,0.09495648800707363,-0.011750144819317264,-0.01711876792743377,0.07536283512096953,0.060701335236590145,0.02010196924416767,0.09434037275148444,0.1906462523399463,-0.013359125600382753,-0.022751384298734963,-0.04609579439259752,0.03215625575585364,-0.020064536726764403,0.05083865900395791,0.02552874225111645,0.07330028135926758,-0.019970487335712606,-0.12004774778646111,0.012744018066541865,-0.2873895429644961,-0.0034119710641538487,-0.0358387135101515,-0.07866065854871827,0.2011865973349991,-0.04365255511713262,0.05550017987552177,-0.05819092308126486,0.02931243164874539,0.014225911222617967,-0.07225346271148768,-0.10414379230971384,-0.0011628868135447313,-0.06538260932564255,0.024957514252466104,-0.0002953219972290002,-0.0556734324558656,-0.006209522441919926,-0.008826784625387274,-0.05536352005043115,-0.015599711118911628,-0.07013348116032612,-0.030476141961343628,-0.00022808178893845427,0.02126661663904144,-0.1787732652001112,0.006304349292376634,0.01818025175493309,0.0,0.0
-0.012106501411255436,-0.016280095717641364,-0.007226346629888145,0.09150510601860852,0.2760423333042534,0.1421183472161661,0.08437444278194865,0.009497550488407759,-0.01639360876816991,-0.010382416904232777,-0.08754682669660226,-0.03293126602244303,-0.00524662891069991,-0.0019832922399338135,-0.0005211336759718427,0.024538155417600207,-0.014289024883518155,0.07285216033317651,-0.03396056531664013,-0.033315163820926294,0.42891727678534186,-0.12096795427090892,-0.0927570777528765,0.021837859035744887,-0.18127802346703914,-0.027867471381898056,-0.019793640323433975,-0.06346618562848261,-0.09153844738453654,0.05220563708406302,-0.04580506451827884,-0.011714165903499118,-0.02487885880207075,-0.25894092139288943,-0.008679834937849011,-0.004089658270079686,0.008816478390564519,-0.014022962655978882,-0.016055735174809984,-0.011622143412926467,0.19982231376046905,-0.00290725753415683,-0.5323068093882808,0.04205765935739953,0.07569673737570397,-0.029864249205897215,-0.00965189030888066,0.013577679487882004,-0.07001103299618755,0.003097197930663535,-0.012858682248484833,-0.026195480545634232,0.00769467856820259,-0.17623368157810093,-0.03681044223654172,-0.040808074675630565,-0.005662294923130866,0.12749221068264346,-0.17389931892828422,0.10511680124637723,-0.009054019601490895,-0.024487692562799146,-0.05948711029794286,0.024351059675798505,-0.005581155485631221,-0.12506429022706106,-0.11231323293902715,-0.14710535854415172,-0.006635414788463307,0.06366878637959578,-0.1681751113534989,-0.010874267050547547,-0.018126944848863524,-0.007646985072792467,0.012904537385026544,-0.031784688601536285,0.025687990548717215,-0.015740362364169914,-0.007098184691450125,-0.0005361816621371279,-0.008463467462413372,0.0840474438265442,-0.007547456258026787,0.06847572471732519,-0.0010158494611313615,0.008407890001300305,-0.00077351714825422,0.0,0.0
-0.01024471278746861,-0.0022665597301470756,-0.030194691347260195,-0.15973245992955293,0.018764202904134605,-0.002888681276076869,0.027803462168796107,0.03916721675002942,0.02558337246100504,0.07284901781691581,-0.021275597641594295,0.03164716992053347,0.04990250937332091,0.02180251286228745,0.023246079507094862,0.03194421465954406,0.020127310529597132,0.0804776657662153,0.004191032717283463,-0.13869941623760154,-0.026555302951780844,0.052283771636902315,0.041474449249997214,-0.14439089051062998,-0.02779471561876451,-0.022141764762057727,0.004716296753530774,-0.062209150509748776,0.012847970867553193,0.2622874697853207,0.010351422422121495,-0.00951459061878719,0.05964361512869379,-0.03605364756616813,-0.06760673346099519,0.037061530242495165,-0.09151339777657552,-0.3693831014406355,0.14391545780399714,0.5335264044333702,-0.024098508175362642,-0.03398578567910248,-0.03110661787186519,-0.037419170652479315,0.040993069500131804,0.013906301880022303,0.0012960612801401134,0.022699830970303765,0.0670207629348519,-0.019299786183047396,0.08788938011446581,-0.02057558639170053,-0.04192152385957405,-0.02233885203177315,0.04515060533971151,0.0637205779097638,0.007117775718498324,-0.07727323993504571,0.01243631559490283,0.005020877515727536,-0.01008930167219302,0.09331058285928703,0.022909701328778526,0.029255565360351267,-0.026914200377430628,0.1957067291441219,-0.017005196425474163,-0.002063973793742855,0.055891744042375256,0.13115397254927938,-0.0026772878717597854,6.395542966181864e-05,-0.03229892295219993,0.3474371404477523,0.2900908713427425,-0.12634462729474819,-0.015742846646759578,-0.013420668697851931,0.049322198477210144,-0.014275506538802071,0.15965230237003739,0.008720784616463721,0.06381592871596917,0.011545296190719626,-0.03126257537678485,0.003037393097793807,-0.021305042124797714,0.0,1.0
-0.045641237362907136,0.025513430191200864,-0.014341237048208442,0.030221508058809625,-0.023006244030299383,0.002012019345380249,-0.01079198967131529,-0.018506031280508442,-0.015343528377392097,-0.06344522023286873,-0.027468673844682337,0.01678240810883485,0.016723507459309936,0.0010718574578910504,-0.04716219494352605,0.03247517538158484,-0.07047293902493933,-0.009584295491848643,-0.01075046483364927,0.017074406352481468,-0.01263209103496218,0.05561600316833159,-0.011604614391118529,-0.1108636714828208,-0.040856646780355124,-0.026667799966401944,0.004723123444748078,-0.02641959197591971,-0.033907235314738465,-0.2001776945366005,-0.013083316122664411,-0.013180549426640403,0.02536863143337998,0.018224977054418404,-0.0418153943195889,0.02325354580353197,0.022344205890807836,-0.09809253251331523,0.010747749994876418,0.013415136720147885,-0.036979644055166586,0.7926344423250122,-0.02623017303229733,0.025099562926514978,0.014359017489348973,0.043597346983590975,0.2656444102479756,0.07267120136361566,-0.004097889375663989,-0.03768571505658292,-0.01242931091658581,0.039464578881626744,-0.01958801334963957,-0.0427726500797614,0.04688998543167472,-0.10773974503681209,-0.04250877242070358,8.523609854355074e-05,0.004907446070895952,-0.035104694815509846,-0.03612394701114055,0.06400721725636141,-0.0228497050820427,0.0031311428348667486,-0.0758170735710604,-0.022984533294678852,-0.04004999431919387,0.012037175172593041,-0.025563325394791517,-0.03787565460435448,0.018698257248557434,-0.012736631539796546,0.014437614238889535,-0.030211169534965283,0.000566554982334357,0.012063597855243531,0.03673112740022982,-0.02187269827886743,-0.044711773470556965,-0.027711595368987714,-0.03120911785321554,-0.015734661522766664,0.03355796022086261,0.011976081826735294,-0.07403425648310902,-0.015373711687019842,-0.043462213855312196,0.0,0.0
-0.030775444620841592,0.011317944137594693,-0.01720889930422005,-0.04324873460121525,0.03698604890131597,-0.03376863318666404,0.08884477480887096,-0.04672701780632318,-0.005804994887383932,0.029669269487964764,0.02002737346648591,-0.11958629519032662,-0.06219858132612862,-0.030974818733216964,0.12231327035881989,-0.07550679005721506,0.11679265950164971,-0.08455033372681915,0.07607998307070075,0.001419845791657714,-0.13296658899053712,-0.0560368840711741,0.319187042251489,0.11155995575431127,-0.25551734829049666,-0.16853044882958695,-0.003590620261095456,-0.026970743526801306,-0.00618003544031866,-0.09081361664369743,0.04071916666669577,-0.013913741188211046,0.01511495053097404,0.3028314607938474,-0.01651752161273348,-0.028179023757140282,0.008696934847490713,-0.10919343951502197,-0.05722594254439207,-0.11163851294582709,0.19349343968769497,0.012587208182864918,-0.0076961389594607105,0.1463028071588769,0.32200536137253477,-0.24977504154961933,-0.047017720373611925,0.2607490805099389,-0.0496105189702378,0.0032822234646717597,-0.04916643400886997,0.012099709464307948,-0.021633162991283632,0.09082734802842683,-0.000741128850514347,0.0858648397453613,-0.023429919009448304,0.26518533482085643,-0.03626805921490655,-0.03633881755338044,0.012551383902507538,-0.08082290950253142,-0.09174262379838978,-0.01979915933129411,-0.025091472640806196,0.28093353407553806,-0.05795206915027687,0.04243912996714032,-0.04424289697275932,-0.029875127574721893,-0.11073303599134479,0.00014357239093092718,-0.10249552182549158,0.08091860526992818,0.0038566672094042,-0.026588530078204952,-0.06433390503575331,0.008388734152939042,-0.0635185678601104,0.007688398137761677,-0.06650625959106185,-0.03247367163697216,-0.05737069829606106,0.021478608054028757,-0.053845032558628915,0.00890337430071215,0.03297846435780448,0.0,0.0
-0.022546348488788417,0.010776236708652116,0.00998857659720959,-0.01254293498259823,0.021255709279102687,-0.008147954888729447,0.5688378943696791,-0.02351315812205204,-0.011534246030675653,-0.0036866965696066706,-0.00344209382045589,-0.038876161593482374,-0.09986791023708903,-0.035551831053426575,-0.01995533221148152,-0.04153677478950064,0.0068117845610374365,-0.01120530321811497,0.04795952508303668,-0.02013215319922171,-0.05395026632793138,-0.02387831107650712,0.2127850318205794,0.10661805333293428,0.04313150788866427,-0.1589443764305742,0.00865533297313597,-0.02811691839216858,-0.006264069522823636,-0.0468060087342871,-0.01203851244822169,-0.013344730575806686,0.025193682821728448,0.1702408283001014,-0.0063062699037325694,-0.06011877470130478,0.0091198840248814,-0.11557809513962776,-0.11117464180008454,-0.05863970450598566,0.05726548084239225,-0.010725687280558848,-0.008335551274431887,0.0220940867655373,0.24170885258220087,-0.12919415129216721,-0.04454231803954805,0.11720142842264714,-0.010600451169400706,-0.01608148737952486,0.005671193395612211,0.012313777423019208,-0.022781070388816767,0.06793076819257823,-0.06550702832384347,-0.07210197133733906,-0.016900997965168668,0.24478676680838551,-0.0861695952652973,-0.03879313757253537,0.0037569005732314836,-0.06693214378854645,-0.06893804434094511,0.04499606996694426,-0.0295764122855133,-0.04140747212574966,0.05237493692895038,-0.059310493454477885,-0.0980756964760947,0.0012111243063001997,-0.053817979269318084,-0.018001773723236525,-0.0009449924076308236,0.05745711898302381,-0.005651629598784597,-0.029494519815859266,-0.016972866980720345,0.011470134007014063,-0.02731221622023413,-0.017777309633091886,-0.08285376619334864,-0.027304350410886285,0.013320898024033757,0.007763502530042541,-0.03108480675661778,0.004171799507420984,0.009583036588734068,0.0,0.0
-0.010386711882077168,0.0036016298153127534,0.07235350502683191,-0.042324877140030435,0.0007019066355465082,-0.009654026971794231,0.024711298819779518,0.014872061385064349,-0.011825866728014493,0.023095647295450897,-0.02706515955047899,0.03162081854182146,0.021817752744249116,0.007378279577644788,-0.024226215749413454,0.027352457107350778,-0.010710284278079185,0.02320565620673823,0.011878292678138452,-0.1272226588063221,-0.02646072448310139,0.04221747430045773,0.016378099474929256,-0.07632100485466935,-0.007302512724463996,-0.00021130015585134332,0.008507929870530322,0.041100032219386205,0.0019426582215765764,0.22938122366305957,0.060907449843983386,-0.00951459061878719,-0.043319972921096385,0.005256721571630922,-0.06548132276121588,0.025820729400081878,0.30969214925324356,-0.18532223020571192,0.06629380750347166,0.10605843435363202,-0.005293090949464424,-0.01270449761540577,0.014733692216897413,-0.05506841059941593,0.030403559687696556,0.011663092049658715,0.003352090815629117,0.005998569491286134,0.04847953387481238,0.006917044702295986,-0.026382484439427364,-0.011825532975900962,-0.030311071517412372,-0.017187027361630254,-0.008481437263207305,0.05124254739467054,-0.008433354169350208,-0.05788018558310139,0.01094621164835371,0.005880404317681751,-0.010058759902369324,0.045150482246976154,0.017425668651479816,0.027737577661809506,-0.009481915492747475,0.07646220296664219,-0.010326388070239303,-0.004937751363410063,0.04129641184962507,0.11881327544606926,0.006890361429306192,-0.018561194454795794,-0.030584637738068313,0.1944063088673802,0.36091436539441374,-0.07239642504554077,-0.008656491304954014,-0.01828077657980364,0.049322198477210144,-0.010736432130548403,-0.002365553111365961,0.01524776785388093,0.018848357212421903,-0.026783321270571106,-0.034391884736561316,0.009683562738237532,-0.013034541728843514,0.0,1.0
-0.029789254110333327,-0.4829998547589244,-0.04769264070419092,0.04685876084999101,0.04468787875220907,0.05179597785188947,-0.020369922229918846,-0.01317841455037394,-0.005510514243054081,-0.0421126535515182,0.14525134497299896,0.05870286863816286,0.008158653727630229,-0.007672855896761269,0.05288838484431292,0.05160403183822635,-0.04064001578129598,-0.03291788049591427,-0.01949226082709468,0.007920152649177302,-0.011637592126316293,0.15490260283904744,-0.058434955746341666,0.028208273672831283,0.021312933890732938,-0.011410323427728485,-0.01256346349563693,0.040409150289267975,-0.04524886947563066,-0.12612475436446613,0.030226893138488968,-0.011819251354347571,-0.027887855844730025,0.11615250538079663,-0.008910664577906163,0.004837969868794462,0.04543208674115536,-0.047122349911403114,-0.0376251570986514,-0.0013615284799803062,-0.036659745195173815,-0.02129343700389441,-0.09110921310588027,0.025673828423895248,0.022579263055688102,0.1514741182964008,0.39496504390915654,0.039945205813535105,-0.05184856339010875,0.017224242957684294,-0.033698556152961814,-0.029987282433937282,-0.01261789190248103,0.004044513210262999,0.028677283193650465,0.045636308536779045,-0.0073199348067196435,-0.05366811334273035,0.004742822722414672,-0.04154950236575962,-0.020334061188068037,0.04329104762793069,-0.044581723367309256,0.196141132971128,-0.06903919209648046,0.09193877944485743,-0.014595989894407016,0.01902795297293366,0.008630215586365942,-0.0532445405333689,0.03330173258729505,-0.010661474561494586,-0.007720117782934428,-0.035247661611848474,-0.007844308906385263,-0.05029899734014513,0.011825051379197829,-0.008114979978263001,-0.02367726045212888,-0.010716864323467063,-0.023526305964418234,-0.017746346601472018,0.003945739538738363,0.029140908239129182,-0.11119754688001224,0.006352627890560613,-0.018709332536075717,0.0,0.0
-0.04325071972887792,0.00578801406984029,0.20510340244271993,0.2620321739166497,0.021193536170661702,0.11139416356716637,0.042469921073172795,-0.06608780134106373,0.024362863767296204,0.12083857966806918,-0.014877201304931809,0.08105555116129143,-0.002241804658748597,-0.015491688056600911,-0.13144598500215912,0.03715143287292149,-0.02310918262551431,-0.06650336828088049,0.004746545856002576,0.004760047487274571,-0.042663126240658364,-0.04029232803241421,-0.09098920695280142,-0.032810589266584936,-0.10857718599933124,-0.03987487145889402,-0.008389693543356606,0.06373124979670412,0.033833750425448325,0.36181556428132466,-0.0035624852402386664,-0.010980974141928475,-0.1388521853366402,0.09667930177701844,-0.07960104721550784,0.002126113265026528,-0.13116091988687342,-0.02416619447819468,-0.16102993003052596,0.12659295481636348,-0.031092942877638873,-0.06766893768134505,0.00888791456976593,0.004503679407777204,0.06429198835042746,0.07889445962594602,0.016116440471157588,-0.12238023038999513,-0.010737678155804278,-0.02652390473455024,0.027772835472388194,-0.012911539604655735,-0.07013994397143339,0.14881873892950387,-0.020440817041704792,-0.06140711820414167,-0.01043387575107068,0.08561086763682975,-0.004336242322021243,-0.00863607147419755,-0.026131688322706396,0.03264165157109658,-0.022547424764493156,0.06584125348719966,-0.03605222037612962,-0.09241990710149234,-0.02378117936541338,0.12050798111208114,-0.03155348127498018,0.10613857564499146,-0.008875383422894689,-0.006616026699519823,0.0261417652637307,0.00962666106703379,0.09007467232094779,0.2652093431889887,0.014944039550868243,-0.0067168028278543415,0.011708609698103296,-0.056393084206275,0.04763504137703547,-0.07853634807539771,0.0008360970815803059,-0.06423928128001423,-0.02758363234419082,0.010290150353542846,-0.004936436888852336,0.0,1.0
-0.03282708990351028,0.08886170226351296,0.011960918441843599,0.03357243502203651,0.10164365803121742,0.12533930222855602,0.019533365524853512,-0.02951399777494851,0.011035124181099138,0.01849134015882684,-0.02437740735589956,0.0497117449143756,0.036934732320622714,-0.02343313025964927,-0.011030329806820994,0.03011892874961397,0.02526322141905954,0.030480840840848546,-0.11691451555008382,-0.038443860670328414,-0.31932544852273537,0.6304303596547259,-0.1724579273887992,0.03718011400764818,-0.06287551074277627,-0.04801803688307187,-0.04418485503606477,0.04310864551461244,-0.0627579886702958,0.0006721040332659141,0.007638896018936241,-0.01244735766506976,-0.03034170112261727,-0.042088245992904685,0.009241280832114068,0.03477467243424751,-0.019715322814170284,0.012943217682093102,0.0294973734865496,0.05616572631791506,0.13630527859088745,-0.05115567780883667,0.004642426029257335,-0.04088135114557109,-0.02659702547188356,-0.09406906321503859,-0.11046869824566571,0.15414636812128796,-0.05933311668807368,-0.021978632255398946,-0.04410721285031584,-0.0067963181918002805,-0.09592640968054934,-0.16111150869937274,0.0007287339254501197,-0.09612370097477783,-0.013216871841505069,0.03989066132436147,-0.05006468875867615,-0.22049151616638157,-0.0693942220859162,-0.07486053208484006,-0.09069279554868229,-0.18435172608330438,0.0025115520424259757,-0.110948178050134,0.0013945095387646286,-0.11509509390274172,-0.05518839362526811,0.017988139320207205,-0.05166406672708047,-0.00865079370937855,0.05921703776611581,-0.02374963406457707,-0.011380826904980384,0.002169410054345541,0.053314793240304977,-0.040185898472615535,-0.025904979081003556,-0.045596799065812356,-0.04557570521050389,0.06206913645829172,-0.040051013477883826,-0.05472677732603282,0.30971058906762894,0.022915233337316352,0.014122294950856274,0.0,0.0
0.006258511174715093,-0.07774555883693846,-0.03709016346481027,-0.0027141351062587456,0.032807683145865,0.04553892595737342,0.014755194030056422,-0.14377986334057255,0.07288888270886114,0.17899442446972866,0.09733987350571119,0.01636867622621823,0.16294323629298213,-0.14154519671956384,-0.257411476857829,0.06609821618378112,0.058378503233333,-0.08555558377993155,-0.03154223573242221,-0.04284526378073994,-0.09457007288544604,-0.11145482935657876,-0.07870089543545514,-0.19595594655263884,-0.05879369637266158,0.12077733959884913,-0.038433839619926566,-0.11262092358550345,-0.1378342193995833,-0.03643739673182637,0.2970861740223148,-0.010980974141928475,-0.0515699066933429,-0.07436230649695133,0.22429756729253963,-0.03667424483628792,-0.07252296123331159,0.2041561317246469,0.3627261923425619,0.12857636438463277,0.11123231543378904,0.11401486547247826,0.03095252696476035,-0.017802006734179872,0.04054597441436799,-0.03316521746233906,-0.025891250577219263,0.03354908866214091,-0.046777058903761624,0.09210873053234284,-0.11462205278210628,0.07240759142791627,0.09990040889076815,0.1924720548626116,0.008258542809918749,-0.050843344869164045,-0.010810725773758297,0.025160628945047118,-0.087070325591669,0.015181321940974575,0.1010804580191478,-0.06794684525200977,-0.03783361120679758,0.1793037891205155,0.04100931541151492,0.03220131255770044,0.13150343812334667,-0.0021119349009451056,-0.1753313093314057,0.019845627782219953,0.06188280652178515,0.010865385038383931,-0.08395740465564402,-0.12550334839859617,0.027253722893018226,-0.1613110845053411,0.0410237728227794,0.06584491988644117,0.011708609698103296,0.04800837492605226,-0.08088761884046654,-0.040877409833669755,-0.11841000906169079,0.03610725472603731,-0.009793743118810927,0.11722300973556594,0.010577800642438736,0.0,1.0
-0.04721665253484133,-0.0016242519109601994,0.0036722892432915813,-0.022510699761775537,0.01993948242624731,-0.03639901997982292,0.001460629533129816,-0.036334580366268326,-0.03095317147387681,0.03040302586756334,-0.015381735502372578,-0.12836283021457176,-0.045253081907959875,-0.030271907399942594,0.15903177647939298,-0.04126391992277315,0.10783741585908313,-0.03210894271028582,0.029952717114481654,0.014597570168261126,-0.04518155840333976,-0.06309696141241522,-0.020523241183994158,0.185645384275462,0.049363082684513115,-0.11910893039602813,-0.02561261882889246,-0.10886618116543317,-0.1931521447722165,-0.03006299010122248,0.023956792283512253,-0.014176697266233183,-0.0344897396198067,0.022074444300197643,0.036571729777559556,0.025609291958490536,-0.021883487310187737,0.01986042882351406,-0.0359472360972645,0.0042901856193199705,0.07573591102216694,0.021058535800144995,-0.0013738774467732364,0.1362997147093829,-0.21982436943373435,0.36268697620869667,-0.056026307587930424,0.07505323628677153,-0.03565667017063604,-0.011708830570203096,0.008107345304018895,0.029032039834888168,-0.062122360921091024,0.04123047570918733,-0.026023657783747052,-0.04671382780881127,-0.07540676794229327,0.00959585694537133,0.05493863701773234,0.048942299816343716,-0.011352131282002369,0.21160947430450033,0.04682432397056342,-0.029668018946150752,-0.03107437571711734,0.10199455644778242,0.021581801624404203,-0.12946458968085284,0.06759279841407667,-0.013810117330499201,0.00642483626435542,0.009371286473133105,0.0452871626081689,0.00047175044839192076,0.021213155313382734,0.0639875527042061,-0.011337664742682593,-0.014549816086522813,-0.07488964526815597,-0.0060516633586409465,0.0775269719536068,-0.010832393202243898,0.37165484166521906,0.08467810240468253,0.02759766423977216,0.12766909803311868,0.020799029898463703,0.0,0.0
-0.04888925368379213,0.0027848858148692155,0.010096912265258044,-0.13733776624325192,-0.020831965300884728,0.0019007085043097477,-0.006750283128780152,-0.06166542488012127,-0.06027277803859641,0.001645310970075569,-0.02690599225828289,0.19025179794673514,-0.021286406648265775,-0.018679043471069353,0.1395905132425431,-0.22622206452347066,-0.047901922480003106,-0.04535645952274951,-0.012793528500850923,0.006082534166523676,0.026347372395380722,-0.043732003194136414,0.09778378916377416,0.15874682981548488,0.04057250334894578,0.0690459753419974,-0.020344762207928323,0.012614282533549516,-0.07481535972403684,0.0136276677584054,-0.021751148270020504,-0.011850653734224979,-0.05608274399616097,-0.1531306654431016,0.0229971820791241,0.02517783393790954,-0.07510803333947276,0.034307875648353615,-0.01856891179410878,0.011968974624114373,-0.24944633682355516,-0.017482563353987787,-0.005472378739902056,-0.048117203524970065,0.06233270004261787,-0.030390623635691654,-0.043825895503404946,0.03868432272384135,0.03148580119724918,0.011564824256463602,0.026729641420863433,0.09175108110522485,-0.05705346515352726,0.06758608111925109,-0.002675614128621386,-0.09815883656277931,-0.03037166623845592,0.05910925651531848,0.042999260183301705,0.01517666690106697,0.014974791150456036,0.4277854749653312,-0.016072577746964585,0.0004971507696301808,-0.03413431875642299,0.02340282726627277,-0.0006069503786093368,-0.07895569288151288,-0.00019849352789989838,-0.0022576158283813923,0.005533960097775377,-0.01018130715858747,0.12091468697238902,-0.05126029020804433,0.046056527399083134,0.025003376918556607,0.015616991423909658,-0.04533522907921859,0.01630519698428186,0.024719891854884535,0.004360810988427499,0.010890128779228597,0.29997704480678605,-0.005264753861150126,0.017558037309314697,0.5398574254450883,-0.024851402601458163,0.0,0.0
-0.06772121914300748,-0.004605412566191673,-0.010855115395348353,-0.02768568732272331,0.021877545720334787,0.02659994698132191,0.017331211941305963,0.015205270792267502,-0.08227753044582588,0.03472197232568751,0.07718499261957582,0.07075283416683804,0.06406990323315799,-0.07388985918347639,-0.017792954703545756,0.002618038179089486,0.006251011261627415,0.02153259614878286,-0.042404855156196145,0.00597657872840162,-0.017156307430446282,-0.14670853221963262,-0.0035403231741071295,0.1630486640320684,0.001323929619654586,0.018909697194995096,-0.05524680718511936,-0.00866740258579889,-0.031040358901642015,0.03457156911760306,0.055332004631052964,-0.0136400930510056,-0.022363898315845343,0.03910685379352255,0.07304791188081526,0.054694354904801235,-0.009730126531401987,0.08365219047696491,-0.10198130852640817,-0.015831463119958027,0.0195364420207575,0.04908777442714475,-0.026653237897941724,-0.020226696511310566,-0.017836424917280748,0.00231367876851518,-0.06300007896699444,0.08166226887247684,0.09365411790041103,0.07768175233395828,0.06376739123262123,0.008979023088054462,-0.10403807167891266,-0.06828733969280099,-0.026047173402885176,0.034608964196658244,-0.061631399262457046,0.02021945359513357,0.04260950176210117,-0.056002340713194404,0.023597059228930788,0.17404970256203559,0.014302114233919243,-0.3833494369899213,-0.03100607500009671,0.08776234400933478,0.03537296134151441,-0.06324939647130383,0.04641101151791122,0.05864403271282137,-0.0071589169321273,0.01532557340359373,0.007071063552020548,-0.1150035554499707,-0.04888606751921155,0.10463734120609688,-0.008342871202334035,-0.08369007095925385,0.07268051873415944,0.14055588587857037,0.022374102279809974,0.019096008379864568,0.10261689848819226,-0.018384443564223772,-0.14693938756641933,0.15132032370593468,-0.027105962270796796,0.0,0.0
-0.04990160897621693,-0.011166145940993275,-0.031034818225131666,0.1820112642296021,0.07826077978578234,0.1236277152000239,0.09171018728723963,-0.16210585708947128,0.05780357443760448,0.1407546142719383,0.0337430543008358,0.0889490222466052,-0.0023958217417488466,-0.01812609221238773,-0.14559380675163364,0.06487532710890928,-0.01671551398242361,-0.07792717399967812,0.021827239063622824,-0.011387302881057612,-0.16356449203904624,-0.05152106523616119,-0.12639548368769787,-0.06234801402633433,-0.13760519214204478,-0.01316658987961107,-0.007054393977534687,0.07913786323752076,0.07177909681491626,0.3583210973432599,0.05116972051004777,-0.010980974141928475,-0.13891958474715443,0.11533322158778506,-0.11165834442902846,0.005543440030666119,-0.17536026536909488,-0.0654539456538506,-0.2047103597498831,-0.20840370825646018,-0.030742843819349306,-0.08107301707283494,-0.007820943720865052,0.07657615700021704,0.10797023693794036,0.1374666288765649,0.061696426517219564,-0.15738841227173228,-0.046777058903761624,-0.027944031286788795,0.04054029823776646,0.008475238507461317,-0.07568396170335404,0.31876136860108584,0.043661963748061285,-0.17612449448999923,-0.011890835959391532,0.08843477074786764,-0.028349901164815818,-0.017990497344670515,-0.05098509724508354,0.03461395317574677,-0.025540008134491747,0.0683719523517117,-0.039419020160266695,-0.16360372820013888,-0.07903687901782928,0.1618595165889637,-0.030284457125091216,0.11065340749008656,-0.04961831985729872,-0.005307125402825951,0.033109116763213736,0.051830386300015026,0.13571274248629892,0.28048306218656904,0.1052380880226894,-0.008225015795801795,0.011708609698103296,-0.058526418684320396,0.11315271580543683,0.005717886923313879,0.066875384117747,-0.0707405051194338,-0.0626704362403398,0.0047267061270696905,-0.02208494350527507,0.0,1.0
-0.01723393146357029,-0.0011759534973772579,-0.002020091103013058,-0.14078141181046366,-0.027855548971967844,-0.004821320889062598,-0.025674307720780533,-0.1226299247096311,-0.07157688876678142,0.028963675468825615,-0.05507443897686929,0.061858393463740446,-0.012245562434315564,-0.018007617143652753,0.16015839362325332,-0.2466198690944438,-0.03865784866218046,-0.018109200524014366,-0.003960810262691284,-0.04602680248246739,0.0306140647854055,-0.042301860769763625,0.15729393742642336,0.12696752661713684,0.03917289471497759,0.048826881410915304,-0.025470981681929013,0.02292953054482732,-0.17892190742971756,-0.024865204671864975,0.003573224366857232,-0.011210582167862361,-0.053976828430133086,-0.07919357062990544,0.01631399501356929,0.026626911513704884,-0.06390776942741117,0.04335467941008759,-0.02932616750275347,0.018443307722029952,-0.09726831666673452,-0.012673152637482192,-0.004955788625364716,-0.014426313793183397,0.06001004914144689,-0.02447787958467531,-0.028725776894003657,0.04809672982956953,0.03693120000092119,-0.005090422103994019,0.03553645103615022,0.06790236625227056,-0.038525034046699706,0.0746628246694532,-0.007469748650609328,-0.19146506246644815,-0.06564264721266874,0.0663094849913802,0.04035712902156763,0.016111923475755192,-0.005693962236396014,0.40923745585568283,-0.02051467665606846,0.022732412994042626,-0.02591516660278321,-0.07098216382446632,-0.012358311188289202,-0.10150405859793515,0.007736540514652102,-0.002895593941600777,0.03633216793745562,-0.005995378903612323,0.15498984601754376,-0.051585816455667434,-0.00680432689514307,0.013652551562131729,0.044878840509703574,-0.024624512881136172,-0.076605264078133,0.016132279778407033,0.00538981651877669,0.020682867846483533,0.1521017290840285,-0.011240156672598735,0.007543996922619938,0.3206193919008307,-0.028994412636704343,0.0,0.0
